ascii_name	country_code
Lompoc	US
Lomza	PL
Lonand	IN
Lonar	IN
Lonate Pozzolo	IT
Lonavla	IN
Loncoche	CL
London	GB
Londonderry	US
Londonderry County Borough	GB
Londrina	BR
Londuimbali	AO
Lone Tree	US
Long	TH
Long Beach	US
Long Bien	VN
Long Branch	US
Long Eaton	GB
Long Island City	US
Long Khanh	VN
Long My	VN
Long Thanh	VN
Long Xuyen	VN
Long'e	CN
Longavi	CL
Longchang	CN
Longcheng	CN
Longchi	CN
Longdong	CN
Longfellow Community	US
Longfeng	CN
Longfield	GB
Longgang	CN
Longgu	CN
Longhe	CN
Longhua	CN
Longji	CN
Longjiang	CN
Longjing	CN
Longju	CN
Longjumeau	FR
Longkong	CN
Longlin	CN
Longling County	CN
Longmeadow	US
Longmen	CN
Longmont	US
Longnan	CN
Longonjo	AO
Longowal	IN
Longqiao	CN
Longquan	CN
Longsha	CN
Longshan	CN
Longshe	CN
Longsheng	CN
Longshi	CN
Longshui	CN
Longsight	GB
Longtai	CN
Longtan	CN
Longtanzi	CN
Longton	GB
Longuenesse	FR
Longueuil	CA
Longview	US
Longwood	US
Longwy	FR
Longxi	CN
Longxing	CN
Longyan	CN
Loni	IN
Lonigo	IT
Loniya	IN
Lons	FR
Lons-le-Saunier	FR
Lontras	BR
Loon op Zand	NL
Loos	FR
Lop	CN
Lop Buri	TH
Lopatino	RU
Lopatinskiy	RU
Lopez	PH
Lopik	NL
Lora del Rio	ES
Lorain	US
Loralai	PK
Lorca	ES
Lorch	DE
Lordegan	IR
Lordelo	PT
Lordelo do Ouro	PT
Lorena	BR
Loreto	MX
Lorica	CO
Lorient	FR
Lormi	IN
Lormont	FR
Lorsch	DE
Lorton	US
Los Alamitos	US
Los Alamos	CL
Los Alcazares	ES
Los Altos	US
Los Andes	CL
Los Angeles	US
Los Arabos	CU
Los Banos	PH
Los Barrios	ES
Los Corrales de Buelna	ES
Los Dos Caminos	VE
Los Gatos	US
Los Llanos de Aridane	ES
Los Lunas	US
Los Mochis	MX
Los Osos	US
Los Palacios	CU
Los Palacios y Villafranca	ES
Los Palmitos	CO
Los Patios	CO
Los Polvorines	AR
Los Puertos de Altagracia	VE
Los Rastrojos	VE
Los Realejos	ES
Los Reyes Acaquilpan	MX
Los Reyes de Juarez	MX
Los Reyes de Salgado	MX
Los Rosales	ES
Los Teques	VE
Los Vilos	CL
Losal	IN
Loschwitz	DE
Losheim	DE
Losino-Petrovskiy	RU
Losning	DK
Lospalos	TL
Losser	NL
Lota	CL
Lotte	DE
Loudaya	MA
Loudeac	FR
Loudi	CN
Loudima	CG
Louga	SN
Loughborough	GB
Lougheed	CA
Louis Trichardt	ZA
Louisville	US
Loule	PT
Loum	CM
Louny	CZ
Lourdes	FR
Loures	PT
Lousa	PT
Loushanguan	CN
Loutete	CG
Louth	GB
Loutraki	GR
Louvain-la-Neuve	BE
Louveira	BR
Louviers	FR
Lovech	BG
Loveland	US
Loves Park	US
Lovina	ID
Lovington	US
Lovisa	FI
Lowell	US
Lower Burrell	US
Lower Earley	GB
Lower Hutt	NZ
Lower Lonsdale	CA
Lower Moyamensing	US
Lower Sackville	CA
Lower Valley	KY
Lower West Side	US
Lower Wong Tai Sin Estate (I & II)	HK
Lowertown	CA
Lowes Island	US
Lowestoft	GB
Lowicz	PL
Lowshan	IR
Loxstedt	DE
Loyang	SG
Loznica	RS
Lozova	UA
Lqoliaa	MA
Lu'an	CN
Luancheng	CN
Luanco	ES
Luanda	AO
Luang Prabang	LA
Luanshya	ZM
Luau	AO
Lubaczow	PL
Lubalo	AO
Luban	PL
Lubango	AO
Lubao	PH
Lubartow	PL
Lubata	TZ
Lubbeek	BE
Lubbock	US
Lubero	CD
Lubin	PL
Lublin	PL
Lubliniec	PL
Lubnjow	DE
Lubny	UA
Lubon	PL
Lubsko	PL
Lubu	CN
Lubuklinggau	ID
Lubumbashi	CD
Lubwe	ZM
Lucala	AO
Lucan	IE
Lucapa	AO
Lucas	BR
Lucas do Rio Verde	BR
Lucaya	BS
Lucban	PH
Lucca	IT
Luce	FR
Lucelia	BR
Lucena	PH
Lucenec	SK
Lucento	IT
Lucera	IT
Lucero	ES
Luchegorsk	RU
Lucheng	CN
Luchenza	MW
Luchingu	TZ
Luckau	DE
Luckeesarai	IN
Luckenwalde	DE
Lucknow	IN
Lucon	FR
Luderitz	NA
Ludhiana	IN
Ludlow	US
Ludus	RO
Ludvika	SE
Ludwigsburg	DE
Ludwigsfelde	DE
Ludwigshafen am Rhein	DE
Ludwigslust	DE
Luebbecke	DE
Luebeck	DE
Luebo	CD
Luedenscheid	DE
Luedinghausen	DE
Lueeyang Chengguanzhen	CN
Luefeng	CN
Luegde	DE
Luehouan	CI
Lueleburgaz	TR
Lueliang	CN
Luena	AO
Lueneburg	DE
Luenen	DE
Luenoufla	CI
Lueshun	CN
Luetgendortmund	DE
Lufkin	US
Luga	RU
Lugano	CH
Luganville	VU
Lugazi	UG
Lugo	ES
Lugoba	TZ
Lugoj	RO
Lugones	ES
Lugovoy	KZ
Lugu	TW
Lugulu	KE
Luhansk	UA
Luhe	CN
Luhuan	MO
Luino	IT
Luis Antonio	BR
Luis Correia	BR
Luis Eduardo Magalhaes	BR
Luiz Alves	BR
Lujan	AR
Luk Yeung	HK
Lukavac	BA
Lukaya	UG
Lukhovitsy	RU
Lukolela	CD
Lukow	PL
Lukoyanov	RU
Lukula	CD
Lukuledi	TZ
Lukulu	ZM
Lukut	MY
Lukwatini	ZA
Lukyanivka	UA
Lulea	SE
Luling	US
Lulou	CN
Lumaco	CL
Lumajang	ID
Lumame	ET
Lumbala	AO
Lumbang	PH
Lumberton	US
Lumding Railway Colony	IN
Lumezzane	IT
Lumiar	PT
Luming	CN
Lummen	BE
Lumphat	KH
Lumut	MY
Lun Pequeno	PH
Luna	PH
Lunas	MY
Lunavada	IN
Lund	SE
Lundazi	ZM
Lundu	MY
Lunel	FR
Lunetten	NL
Luneville	FR
Lunglei	IN
Luninyets	BY
Lunsar	SL
Lunteren	NL
Luobei	CN
Luobuqiongzi	CN
Luocheng	CN
Luohe	CN
Luohu District	CN
Luohuang	CN
Luojiang	CN
Luoli	CN
Luolong	CN
Luomen	CN
Luong Bang	VN
Luoping	CN
Luoqi	CN
Luorong	CN
Luotang	CN
Luotian	CN
Luoyang	CN
Luoyu	CN
Luoyun	CN
Lupao	PH
Lupeni	RO
Lupiro	TZ
Lupon	PH
Luputa	CD
Luquembo	AO
Luruaco	CO
Lurup	DE
Lusacan	PH
Lusail	QA
Lusaka	ZM
Lusaka West	ZM
Lusambo	CD
Lusan	DE
Lusciano	IT
Lushan	CN
Lushar	CN
Lushnje	AL
Lushoto	TZ
Lushui	CN
Lustenau	AT
Lutayan	PH
Lutes Mountain	CA
Lutherville-Timonium	US
Luton	GB
Lutsk	UA
Lutuhyne	UA
Lutz	US
Luuq	SO
Luwero	UG
Luwingu	ZM
Luwuk	ID
Luxembourg	LU
Luxor	EG
Luz	BR
Luza	RU
Luzern	CH
Luzhniki	RU
Luzhou	CN
Luziania	BR
Luzilandia	BR
Lviv	UA
Lwakyomba	UG
Lwengo	UG
Ly Son	VN
Lyakhovichi	BY
Lyangasovo	RU
Lyantonde	UG
Lyantor	RU
Lyasny	BY
Lydenburg	ZA
Lyepyel'	BY
Lyman	UA
Lymanka	UA
Lymington	GB
Lymm	GB
Lynbrook	US
Lynchburg	US
Lynden	US
Lyndhurst	US
Lyndon	US
Lynn	US
Lynn Haven	US
Lynnfield	US
Lynnwood	US
Lynwood	US
Lyon	FR
Lyon 01	FR
Lyon 02	FR
Lyon 03	FR
Lyon 04	FR
Lyon 05	FR
Lyon 06	FR
Lyon 07	FR
Lyon 08	FR
Lyon 09	FR
Lyons	US
Lypky	UA
Lys'va	RU
Lys-lez-Lannoy	FR
Lyskovo	RU
Lysogorskaya	RU
Lyss	CH
Lystrup	DK
Lysychansk	UA
Lytham St Annes	GB
Lytkarino	RU
Lyuban'	BY
Lyubertsy	RU
Lyubinskiy	RU
Lyublino	RU
Lyudinovo	RU
M'Bahiakro	CI
M'Batto	CI
M'Bengue	CI
M'Daourouch	DZ
M'Sila	DZ
M'dhilla	TN
Ma On Shan	HK
Ma Tau Kok	HK
Ma Tau Wai	HK
Ma Wan	HK
Ma'ai	CN
Ma'ale Adummim	PS
Ma'an	JO
Ma'anshan	CN
Ma'rib	YE
Ma`arratmisrin	SY
Maai Mahiu	KE
Maale Iron	IL
Maamba	ZM
Maao	PH
Maardu	EE
Maarssen	NL
Maaseik	BE
Maasin	PH
Maasmechelen	BE
Maaspoort	NL
Maassluis	NL
Maastricht	NL
Maatkas	DZ
Maatmeur	TN
Maba	CN
Mabai	CN
Mabalacat City	PH
Mabama	TZ
Mabamba	TZ
Mabanza	RW
Mabare	UG
Mabehiri	CI
Mabitac	PH
Mablethorpe	GB
Mableton	US
Maboke	ZA
Mabopane	ZA
Mabote	LS
MacPherson	SG
Macae	BR
Macaiba	BR
Macajuba	BR
Macapa	BR
Macaparana	BR
Macara	EC
Macarani	BR
Macas	EC
Macatuba	BR
Macau	MO
Macaubas	BR
Macclesfield	GB
Macedonia	US
Maceio	BR
Macenta	GN
Macerata	IT
Macerata Campania	IT
Mach	PK
Machachi	EC
Machadinho d'Oeste	BR
Machado	BR
Machadodorp	ZA
Machados	BR
Machagai	AR
Machai	IN
Machakos	KE
Machala	EC
Machali	CL
Machelen	BE
Macheng	CN
Macherla	IN
Machesney Park	US
Machhiwara	IN
Machhlishahr	IN
Machico	PT
Machida	JP
Machilipatnam	IN
Machina	NG
Machipanda	MZ
Machiques	VE
Machiya	JP
Machulishchy	BY
Macia	MZ
Macin	RO
Mack	US
Macka	TR
Mackay	AU
Maclear	ZA
Maco	PH
Macomb	US
Macomer	IT
Macomia	MZ
Macon	US
Macquarie Fields	AU
Macuba	RW
Macuspana	MX
Madaba	JO
Madagali	NG
Madala	NG
Madalena	BR
Madambakkam	IN
Madanapalle	IN
Madanayakahalli	IN
Madang	PG
Madanpur	IN
Madaoua	NE
Madara	NG
Madaripur	BD
Madarounfa	NE
Madattukkulam	IN
Madaya	MM
Madayi	IN
Madayikonam	IN
Maddaloni	IT
Maddington	AU
Maddur	IN
Made	NL
Madeji	PK
Madera	US
Madgaon	IN
Madhapar	IN
Madhavaram	IN
Madhepura	IN
Madhira	IN
Madhoganj	IN
Madhogarh	IN
Madhuban	IN
Madhubani	IN
Madhugiri	IN
Madhupur	IN
Madhurampur Dehri	IN
Madhuru	IN
Madhyamgram	IN
Madhyapur Thimi	NP
Madido	ZM
Madikeri	IN
Madimba	TZ
Madina Wandifa	SN
Madina do Boe	GW
Madinah	SA
Madinat Hamad	BH
Madinat Khalifah	QA
Madinat Wadi an Natrun	EG
Madinat `Isa	BH
Madinat an Nasr	EG
Madinat as Sadat	EG
Madipakkam	IN
Madison	US
Madison Heights	US
Madisonville	US
Madiun	ID
Madizini	TZ
Mado Gashi	KE
Madoge	CI
Madonna di Campagna	IT
Madre de Deus	BR
Madrid	ES
Madrid Centro	ES
Madridejos	ES
Madruga	CU
Madugula	IN
Madukkarai	IN
Madukkur	IN
Madurai	IN
Maduraivayal	IN
Madurantakam	IN
Maduravoyal	IN
Mae Chan	TH
Mae Ramat	TH
Mae Sai	TH
Mae Sot	TH
Mae Tha	TH
Mae do Rio	BR
Maebaru-chuo	JP
Maebashi	JP
Maeda	JP
Maentsaelae	FI
Maerkisches Viertel	DE
Maersta	SE
Maesteg	GB
Maevatanana	MG
Mafemani	ZA
Mafere	CI
Mafeteng	LS
Mafikeng	ZA
Mafinga	TZ
Mafra	BR
Mafraq	JO
Maga	CM
Magadan	RU
Magadi	IN
Magalang	PH
Magalhaes de Almeida	BR
Magalia	US
Magamaga	UG
Magangue	CO
Maganja	MZ
Maganoy	PH
Magapit	PH
Magapit, Aguiguican	PH
Magarao	PH
Magaria	NE
Magba	CM
Magburaka	SL
Magdagachi	RU
Magdalena	MX
Magdalena Atlicpac	MX
Magdalena Contreras	MX
Magdalena Milpas Altas	GT
Magdalena de Kino	MX
Magdeburg	DE
Magdolnanegyed	HU
Mage	BR
Magelang	ID
Magenta	IT
Maghaghah	EG
Maghama	MR
Maghar	IL
Maghnia	DZ
Maghull	GB
Maglie	IT
Maglod	HU
Magna	US
Magnitogorsk	RU
Magnolia	US
Magog	CA
Magole	TZ
Magomeni	TZ
Magong	TW
Magsaysay	PH
Magta' Lahjar	MR
Magtymguly	TM
Magu	TZ
Maguan	CN
Magude	MZ
Magugpo Poblacion	PH
Magugu	TZ
Magumeri	NG
Magway	MM
Maha Sarakham	TH
Mahabad	IR
Mahabaleshwar	IN
Mahabalipuram	IN
Mahabe	MG
Mahad	IN
Mahadula	IN
Mahagama	IN
Mahajanga	MG
Mahajeran	IR
Mahalapye	BW
Mahalingpur	IN
Mahallat Damanah	EG
Mahalpur	IN
Maham	IN
Mahanje	TZ
Mahanoro	MG
Mahapleu	CI
Maharagama	LK
Maharaganj	IN
Maharajgani	IN
Maharajpur	IN
Maharda	SY
Mahasamund	IN
Mahates	CO
Mahayag	PH
Mahbubabad	IN
Mahbubnagar	IN
Mahd adh Dhahab	SA
Mahdasht	IR
Mahdia	TN
Mahdishahr	IR
Mahe	IN
Mahebourg	MU
Mahembe	RW
Mahemdavad	IN
Mahendragarh	IN
Mahendranagar	IN
Mahesana	IN
Maheshtala	IN
Maheshwar	IN
Mahgawan	IN
Mahiari	IN
Mahilyow	BY
Mahina	ML
Mahires	TN
Mahis	JO
Mahishadal	IN
Mahlow	DE
Mahlsdorf	DE
Mahmudabad	IN
Mahmutlar	TR
Mahna	IN
Mahnar Bazar	IN
Mahoba	IN
Mahogany	CA
Maholi	IN
Mahriz	IR
Mahu Khurd	IN
Mahudha	IN
Mahuta	TZ
Mahuva	IN
Mahuver	IN
Mahwa	IN
Mahwah	US
Mai	KE
Mai Dich	VN
Mai Khet	TH
Maia	PT
Maianga	AO
Maibara	JP
Maicao	CO
Maida Hill	GB
Maidan Garhi	IN
Maidenhead	GB
Maidstone	GB
Maiduguri	NG
Maihar	IN
Maijdi	BD
Mailani	IN
Mailaram	IN
Maile	ZA
Maillardville	CA
Mailsi	PK
Mainaguri	IN
Mainburg	DE
Maindargi	IN
Maine Soroa	NE
Mainpuri	IN
Maintal	DE
Maintirano	MG
Mainvilliers	FR
Mainz	DE
Maipu	CL
Maiquetia	VE
Mairang	IN
Mairena del Alcor	ES
Mairena del Aljarafe	ES
Mairi	BR
Mairinque	BR
Mairipora	BR
Mairo Inya	KE
Mairwa	IN
Maisach	DE
Maisi	CU
Maison Blanche	FR
Maisons-Alfort	FR
Maisons-Laffitte	FR
Maithon	IN
Maitland	AU
Maiurno	SD
Maiyama	NG
Maizhokunggar	CN
Maizuru	JP
Majadahonda	ES
Majagual	CO
Majalengka	ID
Majalgaon	IN
Majayjay	PH
Majd el Kurum	IL
Majdal Shams	IL
Majdanpek	RS
Majenang	ID
Majene	ID
Majengo	KE
Majhauli	IN
Majhiaon Kalan	IN
Majholi	IN
Majie	CN
Majikavo Koropa	YT
Majitha	IN
Major Isidoro	BR
Majorna	SE
Majuro	MH
Makabana	CG
Makabe	JP
Makak	CM
Makakilo	US
Makakilo / Kapolei / Honokai Hale	US
Makakilo City	US
Makamba	BI
Makarska	HR
Makassar	ID
Makati City	PH
Makeni	SL
Makhachkala	RU
Makhdumpur	IN
Makhjan	IN
Makhu	IN
Maki	JP
Makiki / Lower Punchbowl / Tantalus	US
Makilala	PH
Makindu	KE
Makinsk	KZ
Makiyivka	UA
Makkah	SA
Makkasan	TH
Mako	HU
Makoko	NG
Makokou	GA
Makongolosi	TZ
Makoua	CG
Makouda	DZ
Makrana	IN
Makron	IN
Makronia	IN
Maksenyit	ET
Maksi	IN
Maktampur	IN
Maktar	TN
Maku	IR
Makubetsu	JP
Makueni Boma	KE
Makuhari	JP
Makum	IN
Makumbako	TZ
Makungu	TZ
Makurazaki	JP
Makurdi	NG
Makutano	KE
Makuyuni	TZ
Makwassie	ZA
Mala	PE
Mala Vyska	UA
Malaba	UG
Malabanban Norte	PH
Malabo	GQ
Malabon	PH
Malacacheta	BR
Malacatan	GT
Malacca	MY
Malacky	SK
Maladziecna	BY
Malaga	ES
Malahide	IE
Malaimachchampatti	IN
Malajkhand	IN
Malakal	SS
Malakanagiri	IN
Malakhovka	RU
Malakoff	FR
Malakpur Kohi Rangpur	IN
Malakwal	PK
Malakwal City	PK
Malambo	CO
Malampaka	TZ
Malamulele	ZA
Malandag	PH
Malanday	PH
Malang	ID
Malangawa	NP
Malango	SB
Malanje	AO
Malanville	BJ
Malapatan	PH
Malappuram	IN
Malard	IR
Malatia-Sebastia	AM
Malatya	TR
Malavalli	IN
Malaya	PH
Malaya Vishera	RU
Malaybalay	PH
Malayer	IR
Malayinkeezhu	IN
Malazgirt	TR
Malbaza	NE
Malbork	PL
Malda	IN
Maldegem	BE
Malden	US
Maldhe	IN
Maldon	GB
Maldonado	UY
Male	MV
Malegaon	IN
Malekan	IR
Malema	MZ
Malemba	CD
Malemba-Nkulu	CD
Malente	DE
Maler Kotla	IN
Malesice	CZ
Malgobek	RU
Malgrat de Mar	ES
Malhada	BR
Malhador	BR
Malhipur	IN
Mali	CN
Maliana	TL
Malianzhuang	CN
Malibu	US
Malihabad	IN
Malilipot	PH
Malinau	ID
Malindi	KE
Malingao	PH
Malingshan	CN
Malinyi	TZ
Malir Cantonment	PK
Malita	PH
Maliu	CN
Maliuzui	CN
Maliya	IN
Malkajgiri	IN
Malkapur	IN
Malkara	TR
Malkera	IN
Mallammaduri	NG
Mallankinar	IN
Mallapuram	IN
Mallasamudram	IN
Mallawi	EG
Mallet	BR
Mallow	IE
Mallur	IN
Malmedy	BE
Malmesbury	ZA
Malmoe	SE
Malnate	IT
Malo	IT
Malolos	PH
Malorita	BY
Malout	IN
Maloyaroslavets	RU
Malpasse	FR
Malpe	IN
Malpura	IN
Malsch	DE
Malsisar	IN
Maltby	GB
Maltepe	TR
Maltrata	MX
Malu	CN
Malumfashi	NG
Malungun	PH
Malur	IN
Maluso	PH
Malvan	IN
Malvar	PH
Malvern	CA
Malvern East	AU
Malya	TZ
Malyn	UA
Mamadysh	RU
Mamafubedu	ZA
Mamanguape	BR
Mamaroneck	US
Mamatid	PH
Mambajao	PH
Mambang Di Awan	MY
Mambore	BR
Mambuk	ET
Mamburao	PH
Mamfe	CM
Mamidalapadu	IN
Mamou	GN
Mamoudzou	YT
Mampikony	MG
Mampong	GH
Mamporal	VE
Mamre	ZA
Mamsapuram	IN
Mamu Kanjan	PK
Mamuju	ID
Mamun	IN
Man	CI
Man'gyongdae-ri	KP
Mana-Camp	IN
Manacapuru	BR
Manacor	ES
Manado	ID
Manafwa	UG
Manage	BE
Managua	NI
Manaira	BR
Manakara	MG
Manakunnam	IN
Manali	IN
Manalur	IN
Manama	BH
Manamadurai	IN
Mananara	MG
Mananjary	MG
Manantheri	IN
Mananwala	PK
Manaoag	PH
Manapakkam	IN
Manapla	PH
Manapparai	IN
Manaquiri	BR
Manari	BR
Manasa	IN
Manassas	US
Manassas Park	US
Manati	CO
Manaung	MM
Manaus	BR
Manavadar	IN
Manavalakurichi	IN
Manaveli	IN
Manavgat	TR
Manawar	IN
Manay	PH
Manbij	SY
Mancha Real	ES
Manchar	IN
Mancherial	IN
Manchester	GB
Manchester City Centre	GB
Manching	DE
Mancio Lima	BR
Mandaguacu	BR
Mandaguari	BR
Mandakad	IN
Mandal	IN
Mandalay	MM
Mandalgarh	IN
Mandalgovi	MN
Mandali	IQ
Mandaluyong	PH
Mandaluyong City	PH
Mandamarri	IN
Mandan	US
Mandapam	IN
Mandapeta	IN
Mandaqui	BR
Mandaue City	PH
Mandawa	IN
Mandawar	IN
Mandela	GH
Mandelia	TD
Mandelieu-la-Napoule	FR
Mandello del Lario	IT
Mandeni	ZA
Mandera	KE
Mandeville	JM
Mandi	IN
Mandi Bahauddin	PK
Mandi Dabwali	IN
Mandiana	GN
Mandideep	IN
Mandimba	MZ
Mandinari	GM
Mandir Hasaud	IN
Mandirituba	BR
Mandla	IN
Mandleshwar	IN
Mandoli	IN
Mandra	GR
Mandsaur	IN
Mandu	IN
Mandurah	AU
Manduria	IT
Mandvi	IN
Mandya	IN
Maneah	GN
Manegaon	IN
Manendragarh	IN
Maner	IN
Manerbio	IT
Manesar	IN
Manevychi	UA
Manfalut	EG
Manfla	CI
Manfredonia	IT
Manga	BF
Mangai	CD
Mangalagiri	IN
Mangalam	IN
Mangalapadi	IN
Mangaldai	IN
Mangaldan	PH
Mangalia	RO
Mangalme	TD
Mangaluru	IN
Mangalvedha	IN
Mangaratiba	BR
Mangatarem	PH
Mangattidam	IN
Mangawan	IN
Mangbang	CN
Mangbwalu	CD
Mangere	NZ
Mangere East	NZ
Manggahan	PH
Manggar	ID
Manghit	UZ
Mangilao Village	GU
Mangina	CD
Mangistau	KZ
Mangla	PK
Manglai	CN
Manglaur	IN
Manglya	IN
Mangnai Zhen	CN
Mango	IN
Mangochi	MW
Mangotsfield	GB
Mangrol	IN
Mangrul Pir	IN
Mangshi	CN
Mangueirinha	BR
Manhattan	US
Manhattan Beach	US
Manhattan Valley	US
Manhica	MZ
Manhuacu	BR
Manhumirim	BR
Mani	BF
Mani Majra	IN
Maniago	IT
Maniar	IN
Manibaug Pasig	PH
Manica	MZ
Manicaragua	CU
Manicore	BR
Manihari	IN
Manikchari	BD
Manikganj	BD
Manikpur	IN
Manila	PH
Manilva	ES
Manimutharu	IN
Manipal	IN
Manisa	TR
Manises	ES
Manismata	ID
Manitowoc	US
Maniwa	JP
Maniyur	IN
Manizales	CO
Manjacaze	MZ
Manjai Kunda	GM
Manjakandriana	MG
Manjanadi	IN
Manjathala	IN
Manjeri	IN
Manjhand	PK
Manjhanpur	IN
Manjil	IR
Manjo	CM
Mankachar	IN
Mankato	US
Mankayan	PH
Mankera	PK
Mankesim	GH
Mankhul	AE
Mankoeng	ZA
Mankono	CI
Mankuwa	IN
Mankweng	ZA
Manlleu	ES
Manly	AU
Manly West	AU
Manmad	IN
Mannachanallur	IN
Mannanchori	IN
Mannar	LK
Mannarai	IN
Mannarakkat	IN
Mannargudi	IN
Mannheim	DE
Manoa	US
Manoel Ribas	BR
Manoel Urbano	BR
Manoel Vitorino	BR
Manohar Thana	IN
Manoharpur	IN
Manokwari	ID
Manolo Fortich	PH
Manono	CD
Manor	IN
Manor Park	GB
Manorville	US
Manosque	FR
Manouba	TN
Manp'o	KP
Manresa	ES
Mansa	ZM
Mansalay	PH
Mansehra	PK
Mansfield	GB
Mansfield City	US
Mansfield Woodhouse	GB
Manshiyat al Qanatir	EG
Mansidao	BR
Mansilingan	PH
Mansoura	DZ
Mansourah	DZ
Manta	EC
Mantampay	PH
Mantasoa	MG
Manteca	US
Mantena	BR
Mantenopolis	BR
Mantes-la-Jolie	FR
Mantes-la-Ville	FR
Manthani	IN
Mantilla	CU
Mantua	IT
Manturovo	RU
Manuel Ojinaga	MX
Manuguru	IN
Manukan	PH
Manukau City	NZ
Manurewa	NZ
Manvi	IN
Manville	US
Manwath	IN
Manyama	ZM
Manyinga	ZM
Manyoni	TZ
Manyue	CN
Manzanares	ES
Manzanillo	MX
Manzanoua	CI
Manzhouli	CN
Manzini	SZ
Mao	TD
Maocun	CN
Maogong	CN
Maoming	CN
Maozhou	CN
Mapalo	ZM
Mapandan	PH
Mapastepec	MX
Mapinga	TZ
Maple Grove	US
Maple Heights	US
Maple Leaf	CA
Maple Ridge	CA
Maple Shade	US
Maple Valley	US
Maplewood	US
Mapo	CN
Maposeni	TZ
Mapoteng	LS
Mappilaiurani	IN
Mapun	PH
Mapusa	IN
Maputo	MZ
Maputsoe	LS
Maqanshy	KZ
Maqat	KZ
Maqin County	CN
Maquela do Zombo	AO
Mar de Espanha	BR
Mar del Plata	AR
Mar'ina Gorka	BY
Mar'ino	RU
Mara Rosa	BR
Maraa	BR
Maraba	BR
Marabba	SD
Marabella	TT
Maracacume	BR
Maracai	BR
Maracaibo	VE
Maracaju	BR
Maracana	BR
Maracanau	BR
Maracas	BR
Maracay	VE
Maracena	ES
Maradi	NE
Maradong	MY
Maradu	IN
Maragheh	IR
Maragogi	BR
Maragogipe	BR
Maragondon	PH
Marahra	IN
Marahui	CI
Marai Kalan	IN
Maraimalainagar	IN
Marakkanam	IN
Maralal	KE
Maramag	PH
Maramba	TZ
Marampilly	IN
Maran	MY
Marana	US
Marancheri	IN
Marand	IR
Marandahalli	IN
Maranding	PH
Marang	MY
Marangaroo	AU
Maranguape	BR
Maranhaozinho	BR
Marano di Napoli	IT
Marapanim	BR
Marapong	ZA
Marataizes	BR
Marattakara	IN
Marau	BR
Maravatio de Ocampo	MX
Maravilha	BR
Marawi City	PH
Marayur	IN
Marbach am Neckar	DE
Marbella	ES
Marblehead	US
Marburg an der Lahn	DE
Marcala	HN
Marcali	HU
Marcavelica	PE
Marcelandia	BR
March	GB
Marche-en-Famenne	BE
Marchena	ES
Marchienne-au-Pont	BE
Marcianise	IT
Marcinelle	BE
Marco	BR
Marco Island	US
Marcon-Gaggio-Colmello	IT
Marcory	CI
Marcos Juarez	AR
Marcq-en-Baroeul	FR
Mardakan	AZ
Mardan	PK
Mardin	TR
Marechal Candido Rondon	BR
Marechal Deodoro	BR
Marechal Floriano	BR
Marechal Thaumaturgo	BR
Mareth	TN
Marfil	MX
Marg'ilon	UZ
Margahayukencana	ID
Margaret Drive	SG
Margareten	AT
Margaride	PT
Margasari	ID
Margate	GB
Marghera	IT
Margherita	IN
Margherita di Savoia	IT
Marghita	RO
Margosatubig	PH
Marhamat	UZ
Marhanets	UA
Marhaura	IN
Mari	BR
Maria da Fe	BR
Maria la Baja	CO
Mariahilf	AT
Mariahu	IN
Mariakani	KE
Mariakerke	BE
Marialva	BR
Mariana	BR
Marianao	CU
Mariani	IN
Mariano	PH
Mariano Comense	IT
Mariano Roque Alonso	PY
Marianske Lazne	CZ
Mariara	VE
Maribondo	BR
Maribor	SI
Maribyrnong	AU
Marica	BR
Maricopa	US
Maridi	SS
Mariehamn	AX
Mariel	CU
Marienberg	DE
Mariendorf	DE
Marienfelde	DE
Marienheide	DE
Mariental	NA
Marienthal	DE
Mariestad	SE
Marietta	US
Marigliano	IT
Marignane	FR
Mariinsk	RU
Mariinskiy Posad	RU
Marijampole	LT
Marikana	ZA
Marikina City	PH
Marilandia	BR
Marilao	PH
Marilia	BR
Marin	ES
Marina	US
Marina di Ardea-Tor San Lorenzo	IT
Marina di Carrara	IT
Marina di Massa	IT
Marine Parade	SG
Mariners Harbor	US
Marinette	US
Maringa	BR
Marinha Grande	PT
Marinilla	CO
Marino	IT
Mario Campos	BR
Marion	US
Marion Oaks	US
Marituba	BR
Mariupol	UA
Marivan	IR
Mariveles	PH
Marj Al Hamam	JO
Marka	SO
Markala	ML
Markapur	IN
Markaz-e Woluswali-ye Achin	AF
Markdorf	DE
Market Deeping	GB
Market Drayton	GB
Market Harborough	GB
Markgroningen	DE
Markha	RU
Markham	CA
Marki	PL
Markkleeberg	DE
Markland Wood	CA
Markova	RU
Markranstaedt	DE
Marks	RU
Markt Schwaben	DE
Marktheidenfeld	DE
Marktoberdorf	DE
Marktredwitz	DE
Marl	DE
Marlboro	US
Marlborough	US
Marlow	GB
Marlton	US
Marly	FR
Marly-le-Roi	FR
Marmande	FR
Marmara Ereglisi	TR
Marmaris	TR
Marmeleiro	BR
Marne La Vallee	FR
Marneuli	GE
Maro	TD
Maroantsetra	MG
Marolambo	MG
Maromandia	MG
Maromme	FR
Marondera	ZW
Maroochydore	AU
Maros	ID
Maroua	CM
Maroubra	AU
Marousi	GR
Marovantaza	MG
Marovoay	MG
Marpingen	DE
Marple	GB
Marpole	CA
